id,label
2999,2
3000,1
3001,11
3002,9
3003,4
3004,2
3005,6
3006,2
3007,1
3008,2
3009,2
3010,3
3011,2
3012,1
3013,9
3014,12
3015,9
3016,6
3017,6
3018,10
3019,20
3020,6
3021,2
3022,9
3023,6
3024,6
3025,0
3026,2
3027,2
3028,10
3029,10
3030,9
3031,16
3032,0
3033,21
3034,3
3035,10
3036,6
3037,10
3038,3
3039,6
3040,21
3041,9
3042,20
3043,0
3044,8
3045,0
3046,9
3047,5
3048,5
3049,10
3050,6
3051,12
3052,9
3053,11
3054,19
3055,2
3056,5
3057,0
3058,20
3059,20
3060,2
3061,20
3062,7
3063,9
3064,1
3065,21
3066,10
3067,3
3068,6
3069,0
3070,12
3071,18
3072,11
3073,5
3074,20
3075,8
3076,3
3077,9
3078,11
3079,2
3080,5
3081,5
3082,6
3083,10
3084,3
3085,1
3086,9
3087,8
3088,3
3089,3
3090,0
3091,1
3092,2
3093,6
3094,1
3095,11
3096,20
3097,10
3098,5
3099,8
3100,21
3101,2
3102,9
3103,9
3104,20
3105,5
3106,1
3107,5
3108,11
3109,21
3110,5
3111,9
3112,9
3113,9
3114,0
3115,0
3116,9
3117,9
3118,3
3119,9
3120,9
3121,9
3122,9
3123,5
3124,0
3125,5
3126,6
3127,9
3128,0
3129,5
3130,2
3131,21
3132,9
3133,13
3134,2
3135,2
3136,2
3137,10
3138,2
3139,2
3140,3
3141,4
3142,1
3143,2
3144,2
3145,5
3146,9
3147,3
3148,6
3149,9
3150,17
3151,6
3152,10
3153,6
3154,20
3155,10
3156,2
3157,6
3158,2
3159,2
3160,5
3161,1
3162,20
3163,0
3164,5
3165,9
3166,3
3167,8
3168,6
3169,2
3170,1
3171,20
3172,3
3173,20
3174,3
3175,10
3176,2
3177,5
3178,6
3179,1
3180,9
3181,9
3182,2
3183,11
3184,2
3185,9
3186,2
3187,18
3188,2
3189,20
3190,9
3191,2
3192,21
3193,6
3194,1
3195,21
3196,20
3197,1
3198,2
3199,9
3200,9
3201,3
3202,10
3203,5
3204,6
3205,2
3206,8
3207,5
3208,9
3209,10
3210,2
3211,2
3212,11
3213,20
3214,6
3215,2
3216,1
3217,3
3218,0
3219,0
3220,6
3221,9
3222,2
3223,6
3224,4
3225,9
3226,9
3227,2
3228,10
3229,10
3230,2
3231,0
3232,9
3233,20
3234,2
3235,3
3236,5
3237,0
3238,11
3239,2
3240,9
3241,5
3242,5
3243,2
3244,0
3245,6
3246,6
3247,21
3248,10
3249,16
3250,2
3251,3
3252,21
3253,21
3254,10
3255,0
3256,20
3257,9
3258,2
3259,2
3260,10
3261,6
3262,2
3263,9
3264,0
3265,20
3266,1
3267,9
3268,11
3269,9
3270,11
3271,3
3272,12
3273,10
3274,3
3275,9
3276,12
3277,2
3278,6
3279,5
3280,10
3281,2
3282,21
3283,0
3284,13
3285,5
3286,3
3287,18
3288,0
3289,10
3290,11
3291,7
3292,10
3293,0
3294,11
3295,18
3296,10
3297,1
3298,3
3299,5
3300,11
3301,9
3302,20
3303,3
3304,2
3305,21
3306,6
3307,3
3308,2
3309,1
3310,6
3311,9
3312,5
3313,1
3314,2
3315,5
3316,1
3317,2
3318,5
3319,2
3320,3
3321,5
3322,2
3323,9
3324,9
3325,5
3326,4
3327,6
3328,0
3329,11
3330,5
3331,3
3332,10
3333,9
3334,12
3335,9
3336,21
3337,9
3338,2
3339,2
3340,11
3341,5
3342,20
3343,21
3344,10
3345,21
3346,3
3347,9
3348,11
3349,20
3350,2
3351,9
3352,13
3353,9
3354,1
3355,4
3356,9
3357,3
3358,20
3359,5
3360,9
3361,10
3362,0
3363,11
3364,3
3365,4
3366,10
3367,1
3368,0
3369,10
3370,11
3371,3
3372,2
3373,21
3374,9
3375,3
3376,3
3377,3
3378,20
3379,11
3380,9
3381,2
3382,2
3383,9
3384,10
3385,21
3386,20
3387,9
3388,19
3389,15
3390,4
3391,20
3392,6
3393,15
3394,18
3395,18
3396,3
3397,1
3398,10
3399,20
3400,9
3401,9
3402,11
3403,9
3404,16
3405,2
3406,20
3407,6
3408,1
3409,0
3410,2
3411,11
3412,10
3413,20
3414,5
3415,5
3416,5
3417,1
3418,0
3419,3
3420,9
3421,9
3422,2
3423,15
3424,17
3425,9
3426,9
3427,2
3428,1
3429,18
3430,0
3431,1
3432,11
3433,11
3434,9
3435,6
3436,3
3437,20
3438,20
3439,0
3440,1
3441,11
3442,9
3443,11
3444,10
3445,1
3446,2
3447,20
3448,21
3449,10
3450,9
3451,2
3452,11
3453,22
3454,9
3455,12
3456,2
3457,6
3458,21
3459,10
3460,20
3461,20
3462,5
3463,2
3464,6
3465,11
3466,9
3467,2
3468,1
3469,2
3470,21
3471,20
3472,6
3473,10
3474,6
3475,20
3476,9
3477,2
3478,1
3479,20
3480,2
3481,9
3482,9
3483,9
3484,10
3485,0
3486,11
3487,3
3488,20
3489,20
3490,5
3491,11
3492,10
3493,18
3494,3
3495,21
3496,18
3497,9
3498,10
3499,20
3500,1
3501,3
3502,10
3503,9
3504,9
3505,2
3506,2
3507,9
3508,3
3509,3
3510,2
3511,5
3512,2
3513,20
3514,18
3515,0
3516,0
3517,1
3518,20
3519,9
3520,2
3521,0
3522,3
3523,5
3524,2
3525,6
3526,11
3527,9
3528,0
3529,1
3530,1
3531,10
3532,2
3533,9
3534,11
3535,0
3536,9
3537,3
3538,9
3539,13
3540,3
3541,2
3542,6
3543,0
3544,1
3545,9
3546,5
3547,2
3548,1
3549,1
3550,3
3551,2
3552,2
3553,9
3554,3
3555,2
3556,2
3557,21
3558,3
3559,5
3560,20
3561,4
3562,8
3563,5
3564,2
3565,10
3566,9
3567,21
3568,5
3569,2
3570,1
3571,18
3572,21
3573,9
3574,0
3575,13
3576,18
3577,3
3578,1
3579,5
3580,2
3581,9
3582,8
3583,3
3584,3
3585,2
3586,10
3587,22
3588,11
3589,3
3590,3
3591,21
3592,9
3593,6
3594,9
3595,2
3596,0
3597,3
3598,1
3599,20
3600,0
3601,11
3602,6
3603,6
3604,20
3605,3
3606,2
3607,10
3608,11
3609,10
3610,20
3611,4
3612,10
3613,3
3614,0
3615,11
3616,0
3617,0
3618,5
3619,2
3620,3
3621,2
3622,20
3623,1
3624,1
3625,2
3626,6
3627,2
3628,3
3629,2
3630,9
3631,18
3632,6
3633,9
3634,9
3635,8
3636,21
3637,9
3638,2
3639,5
3640,17
3641,5
3642,9
3643,1
3644,3
3645,6
3646,6
3647,10
3648,0
3649,0
3650,2
3651,1
3652,20
3653,10
3654,2
3655,20
3656,1
3657,6
3658,10
3659,2
3660,12
3661,2
3662,5
3663,11
3664,2
3665,9
3666,0
3667,1
3668,1
3669,1
3670,10
3671,9
3672,1
3673,2
3674,6
3675,20
3676,8
3677,12
3678,2
3679,11
3680,11
3681,2
3682,0
3683,10
3684,2
3685,11
3686,12
3687,5
3688,12
3689,2
3690,0
3691,0
3692,2
3693,18
3694,2
3695,0
3696,1
3697,6
3698,18
3699,2
3700,11
3701,20
3702,2
3703,0
3704,20
3705,1
3706,10
3707,2
3708,20
3709,12
3710,3
3711,2
3712,2
3713,11
3714,2
3715,10
3716,2
3717,3
3718,8
3719,0
3720,19
3721,0
3722,20
3723,9
3724,1
3725,1
3726,0
3727,3
3728,11
3729,11
3730,3
3731,0
3732,0
3733,3
3734,3
3735,20
3736,18
3737,3
3738,9
3739,6
3740,9
3741,9
3742,9
3743,5
3744,2
3745,21
3746,9
3747,1
3748,20
3749,1
3750,2
3751,1
3752,16
3753,21
3754,10
3755,0
3756,2
3757,8
3758,9
3759,3
3760,2
3761,6
3762,11
3763,5
3764,9
3765,6
3766,20
3767,9
3768,10
3769,3
3770,10
3771,2
3772,1
3773,10
3774,12
3775,2
3776,2
3777,2
3778,20
3779,2
3780,2
3781,18
3782,9
3783,9
3784,11
3785,5
3786,10
3787,13
3788,4
3789,10
3790,20
3791,2
3792,1
3793,9
3794,11
3795,9
3796,9
3797,2
3798,15
3799,0
3800,3
3801,1
3802,11
3803,9
3804,19
3805,20
3806,15
3807,9
3808,2
3809,2
3810,3
3811,2
3812,3
3813,10
3814,11
3815,12
3816,3
3817,11
3818,16
3819,5
3820,15
3821,6
3822,2
3823,11
3824,11
3825,5
3826,18
3827,9
3828,8
3829,10
3830,9
3831,5
3832,11
3833,9
3834,6
3835,0
3836,3
3837,9
3838,6
3839,11
3840,3
3841,2
3842,9
3843,3
3844,6
3845,9
3846,0
3847,9
3848,11
3849,1
3850,21
3851,20
3852,1
3853,2
3854,10
3855,10
3856,20
3857,2
3858,6
3859,18
3860,20
3861,9
3862,10
3863,0
3864,1
3865,20
3866,2
3867,3
3868,10
3869,10
3870,6
3871,9
3872,20
3873,5
3874,1
3875,5
3876,2
3877,10
3878,21
3879,18
3880,2
3881,6
3882,9
3883,9
3884,11
3885,2
3886,9
3887,5
3888,3
3889,8
3890,2
3891,2
3892,0
3893,5
3894,20
3895,9
3896,5
3897,9
3898,6
3899,2
3900,20
3901,2
3902,8
3903,6
3904,1
3905,2
3906,9
3907,0
3908,3
3909,1
3910,9
3911,11
3912,11
3913,2
3914,11
3915,9
3916,2
3917,5
3918,11
3919,2
3920,1
3921,6
3922,2
3923,1
3924,2
3925,9
3926,4
3927,2
3928,6
3929,1
3930,11
3931,6
3932,2
3933,2
3934,0
3935,9
3936,2
3937,1
3938,21
3939,2
3940,2
3941,9
3942,2
3943,1
3944,16
3945,9
3946,20
3947,20
3948,9
3949,8
3950,1
3951,20
3952,5
3953,3
3954,0
3955,11
3956,2
3957,9
3958,6
3959,2
3960,9
3961,15
3962,5
3963,11
3964,18
3965,11
3966,9
3967,20
3968,20
3969,11
3970,0
3971,9
3972,18
3973,6
3974,16
3975,21
3976,10
3977,10
3978,5
3979,5
3980,2
3981,9
3982,20
3983,9
3984,10
3985,3
3986,9
3987,10
3988,5
3989,9
3990,2
3991,2
3992,9
3993,5
3994,3
3995,5
3996,13
3997,11
3998,5
3999,2
4000,2
4001,20
4002,2
4003,20
4004,5
4005,21
4006,9
4007,6
4008,9
4009,9
4010,2
4011,9
4012,2
4013,20
4014,9
4015,5
4016,11
4017,11
4018,11
4019,3
4020,9
4021,2
4022,9
4023,8
4024,10
4025,5
4026,20
4027,11
4028,9
4029,10
4030,0
4031,9
4032,9
4033,6
4034,3
4035,0
4036,9
4037,20
4038,6
4039,11
4040,6
4041,5
4042,5
4043,11
4044,6
4045,2
4046,9
4047,5
4048,12
4049,0
4050,20
4051,20
4052,6
4053,10
4054,9
4055,11
4056,2
4057,9
4058,2
4059,9
4060,12
4061,2
4062,5
4063,12
4064,6
4065,2
4066,2
4067,3
4068,9
4069,12
4070,1
4071,8
4072,1
4073,2
4074,2
4075,9
4076,2
4077,10
4078,0
4079,9
4080,10
4081,2
4082,18
4083,6
4084,0
4085,11
4086,0
4087,20
4088,2
4089,8
4090,11
4091,5
4092,6
4093,12
4094,10
4095,11
4096,3
4097,6
4098,6
4099,5
4100,0
4101,11
4102,5
4103,9
4104,1
4105,20
4106,6
4107,9
4108,10
4109,2
4110,3
4111,5
4112,9
4113,10
4114,0
4115,1
4116,6
4117,8
4118,0
4119,1
4120,6
4121,10
4122,11
4123,2
4124,10
4125,2
4126,5
4127,20
4128,6
4129,1
4130,9
4131,2
4132,3
4133,18
4134,2
4135,2
4136,12
4137,2
4138,5
4139,9
4140,11
4141,5
4142,9
4143,3
4144,10
4145,2
4146,6
4147,20
4148,11
4149,20
4150,6
4151,10
4152,6
4153,0
4154,1
4155,3
4156,9
4157,2
4158,10
4159,3
4160,21
4161,9
4162,2
4163,11
4164,0
4165,9
4166,9
4167,9
4168,3
4169,11
4170,5
4171,4
4172,9
4173,10
4174,0
4175,9
4176,13
4177,9
4178,9
4179,5
4180,20
4181,9
4182,20
4183,6
4184,20
4185,11
4186,10
4187,2
4188,20
4189,2
4190,2
4191,21
4192,20
4193,2
4194,5
4195,7
4196,15
4197,10
4198,5
4199,6
4200,10
4201,11
4202,8
4203,1
4204,20
4205,2
4206,18
4207,5
4208,20
4209,10
4210,21
4211,10
4212,12
4213,10
4214,11
4215,2
4216,5
4217,11
4218,5
4219,11
4220,11
4221,2
4222,3
4223,6
4224,6
4225,20
4226,10
4227,2
4228,3
4229,9
4230,0
4231,10
4232,1
4233,8
4234,10
4235,9
4236,9
4237,0
4238,5
4239,2
4240,9
4241,0
4242,9
4243,3
4244,2
4245,0
4246,8
4247,10
4248,9
4249,9
4250,10
4251,1
4252,9
4253,3
4254,12
4255,10
4256,21
4257,10
4258,20
4259,18
4260,20
4261,0
4262,18
4263,10
4264,18
4265,9
4266,21
4267,9
4268,2
4269,5
4270,20
4271,10
4272,8
4273,6
4274,2
4275,2
4276,9
4277,2
4278,3
4279,8
4280,1
4281,1
4282,5
4283,6
4284,20
4285,10
4286,9
4287,1
4288,9
4289,9
4290,5
4291,9
4292,1
4293,9
4294,2
4295,2
4296,20
4297,1
4298,1
4299,0
4300,11
4301,3
4302,18
4303,2
4304,1
4305,3
4306,10
4307,9
4308,21
4309,11
4310,10
4311,4
4312,0
4313,11
4314,9
4315,18
4316,3
4317,10
4318,11
4319,9
4320,0
4321,18
4322,9
4323,2
4324,1
4325,3
4326,10
4327,10
4328,3
4329,0
4330,18
4331,10
4332,15
4333,10
4334,20
4335,2
4336,21
4337,5
4338,1
4339,6
4340,15
4341,2
4342,1
4343,6
4344,10
4345,2
4346,9
4347,20
4348,10
4349,2
4350,10
4351,2
4352,6
4353,1
4354,20
4355,20
4356,9
4357,11
4358,0
4359,1
4360,12
4361,2
4362,10
4363,3
4364,3
4365,9
4366,1
4367,15
4368,3
4369,6
4370,5
4371,3
4372,9
4373,3
4374,9
4375,2
4376,3
4377,10
4378,20
4379,9
4380,1
4381,2
4382,3
4383,6
4384,0
4385,1
4386,9
4387,9
4388,3
4389,12
4390,2
4391,11
4392,10
4393,2
4394,6
4395,5
4396,5
4397,1
4398,12
4399,13
4400,9
4401,2
4402,5
4403,6
4404,11
4405,0
4406,0
4407,18
4408,2
4409,2
4410,9
4411,20
4412,10
4413,16
4414,8
4415,0
4416,2
4417,1
4418,5
4419,10
4420,9
4421,2
4422,9
4423,2
4424,11
4425,2
4426,9
4427,9
4428,3
4429,11
4430,2
4431,3
4432,2
4433,18
4434,0
4435,15
4436,2
4437,11
4438,2
4439,20
4440,9
4441,11
4442,2
4443,20
4444,20
4445,6
4446,9
4447,11
4448,3
4449,9
4450,0
4451,10
4452,20
4453,12
4454,0
4455,1
4456,0
4457,5
4458,9
4459,0
4460,3
4461,18
4462,1
4463,3
4464,20
4465,3
4466,10
4467,9
4468,9
4469,20
4470,0
4471,5
4472,1
4473,2
4474,16
4475,2
4476,6
4477,6
4478,2
4479,12
4480,11
4481,15
4482,5
4483,0
4484,11
4485,2
4486,22
4487,11
4488,9
4489,8
4490,20
4491,21
4492,2
4493,10
4494,9
4495,2
4496,9
4497,0
4498,8
4499,9
4500,2
4501,3
4502,2
4503,11
4504,0
4505,21
4506,5
4507,2
4508,11
4509,9
4510,0
4511,2
4512,11
4513,3
4514,11
4515,0
4516,9
4517,1
4518,2
4519,5
4520,13
4521,6
4522,4
4523,11
4524,21
4525,11
4526,3
4527,3
4528,9
4529,0
4530,10
4531,6
4532,2
4533,9
4534,3
4535,0
4536,2
4537,2
4538,5
4539,6
4540,9
4541,9
4542,5
4543,4
4544,0
4545,5
4546,10
4547,3
4548,21
4549,10
4550,21
4551,9
4552,0
4553,1
4554,18
4555,16
4556,0
4557,10
4558,13
4559,1
4560,2
4561,10
4562,5
4563,9
4564,10
4565,20
4566,9
4567,11
4568,20
4569,11
4570,0
4571,6
4572,18
4573,11
4574,6
4575,1
4576,2
4577,10
4578,2
4579,6
4580,1
4581,0
4582,6
4583,2
4584,6
4585,1
4586,6
4587,5
4588,2
4589,20
4590,10
4591,5
4592,2
4593,1
4594,2
4595,13
4596,9
4597,9
4598,6
4599,9
4600,3
4601,21
4602,9
4603,21
4604,9
4605,21
4606,9
4607,6
4608,5
4609,9
4610,20
4611,9
4612,1
4613,5
4614,6
4615,9
4616,2
4617,21
4618,3
4619,20
4620,10
4621,2
4622,10
4623,0
4624,11
4625,5
4626,9
4627,10
4628,3
4629,6
4630,0
4631,11
4632,5
4633,11
4634,6
4635,9
4636,18
4637,2
4638,13
4639,6
4640,2
4641,21
4642,17
4643,6
4644,9
4645,0
4646,20
4647,1
4648,1
4649,2
4650,2
4651,10
4652,1
4653,2
4654,3
4655,6
4656,10
4657,3
4658,0
4659,18
4660,11
4661,10
4662,1
4663,7
4664,2
4665,9
4666,9
4667,9
4668,2
4669,20
4670,0
4671,9
4672,5
4673,20
4674,1
4675,5
4676,3
4677,22
4678,20
4679,2
4680,9
4681,2
4682,1
4683,18
4684,9
4685,9
4686,5
4687,3
4688,11
4689,20
4690,1
4691,2
4692,0
4693,12
4694,3
4695,3
4696,8
4697,9
4698,12
4699,20
4700,6
4701,9
4702,11
4703,2
4704,3
4705,9
4706,6
4707,2
4708,5
4709,6
4710,5
4711,0
4712,5
4713,6
4714,11
4715,9
4716,3
4717,21
4718,5
4719,10
4720,6
4721,2
4722,11
4723,3
4724,2
4725,1
4726,9
4727,5
4728,22
4729,11
4730,11
4731,1
4732,10
4733,9
4734,9
4735,1
4736,6
4737,6
4738,10
4739,3
4740,10
4741,20
4742,2
4743,9
4744,20
4745,13
4746,10
4747,2
4748,9
4749,5
4750,11
4751,1
4752,3
4753,1
4754,11
4755,2
4756,1
4757,10
4758,0
4759,10
4760,2
4761,10
4762,2
4763,6
4764,11
4765,9
4766,12
4767,3
4768,2
4769,9
4770,11
4771,5
4772,18
4773,2
4774,2
4775,20
4776,0
4777,1
4778,0
4779,11
4780,6
4781,2
4782,2
4783,11
4784,20
4785,20
4786,20
4787,10
4788,2
4789,10
4790,21
4791,11
4792,6
4793,2
4794,10
4795,3
4796,2
4797,10
4798,2
4799,9
4800,2
4801,11
4802,0
4803,2
4804,12
4805,9
4806,0
4807,3
4808,1
4809,11
4810,5
4811,9
4812,20
4813,2
4814,11
4815,20
4816,11
4817,3
4818,2
4819,3
4820,6
4821,16
4822,0
4823,6
4824,11
4825,11
4826,1
4827,2
4828,5
4829,1
4830,2
4831,2
4832,2
4833,18
4834,1
4835,2
4836,9
4837,2
4838,4
4839,6
4840,9
4841,5
4842,9
4843,21
4844,0
4845,1
4846,15
4847,9
4848,8
4849,6
4850,0
4851,9
4852,6
4853,9
4854,3
4855,6
4856,5
4857,1
4858,9
4859,11
4860,11
4861,6
4862,6
4863,3
4864,1
4865,21
4866,2
4867,5
4868,6
4869,3
4870,9
4871,6
4872,1
4873,2
4874,6
4875,11
4876,5
4877,15
4878,1
4879,2
4880,9
4881,9
4882,3
4883,11
4884,2
4885,2
4886,20
4887,6
4888,2
4889,5
4890,5
4891,2
4892,9
4893,9
4894,11
4895,6
4896,3
4897,0
4898,9
4899,2
4900,9
4901,2
4902,20
4903,2
4904,1
4905,3
4906,11
4907,1
4908,9
4909,4
4910,15
4911,11
4912,21
4913,9
4914,5
4915,21
4916,12
4917,2
4918,2
4919,9
4920,3
4921,20
4922,1
4923,6
4924,9
4925,0
4926,5
4927,11
4928,9
4929,9
4930,18
4931,9
4932,0
4933,9
4934,21
4935,5
4936,3
4937,1
4938,9
4939,4
4940,3
4941,9
4942,8
4943,11
4944,6
4945,19
4946,11
4947,9
4948,2
4949,9
4950,6
4951,11
4952,2
4953,21
4954,0
4955,3
4956,5
4957,1
4958,9
4959,1
4960,9
4961,5
4962,21
4963,6
4964,16
4965,9
4966,20
4967,11
4968,2
4969,10
4970,9
4971,20
4972,2
4973,20
4974,9
4975,11
4976,11
4977,6
4978,5
4979,6
4980,15
4981,2
4982,2
4983,6
4984,2
4985,11
4986,1
4987,2
4988,2
4989,21
4990,9
4991,9
4992,8
4993,21
4994,2
4995,3
4996,0
4997,2
4998,20
4999,13
5000,1
5001,5
5002,15
5003,2
5004,11
5005,1
5006,2
5007,5
5008,0
5009,9
5010,5
5011,21
5012,10
5013,3
5014,0
5015,3
5016,10
5017,20
5018,0
5019,5
5020,20
5021,2
5022,5
5023,13
5024,0
5025,21
5026,9
5027,6
5028,2
5029,21
5030,2
5031,3
5032,6
5033,1
5034,9
5035,0
5036,11
5037,11
5038,18
5039,5
5040,6
5041,6
5042,10
5043,2
5044,3
5045,6
5046,2
5047,8
5048,9
5049,3
5050,5
5051,3
5052,21
5053,9
5054,8
5055,6
5056,21
5057,9
5058,20
5059,21
5060,9
5061,9
5062,11
5063,10
5064,0
5065,0
5066,5
5067,21
5068,9
5069,2
5070,20
5071,0
5072,2
5073,19
5074,1
5075,6
5076,21
5077,9
5078,20
5079,5
5080,9
5081,9
5082,9
5083,21
5084,9
5085,11
5086,5
5087,0
5088,5
5089,5
5090,12
5091,3
5092,9
5093,9
5094,2
5095,0
5096,2
5097,1
5098,3
5099,3
5100,3
5101,2
5102,3
5103,2
5104,2
5105,5
5106,9
5107,21
5108,2
5109,20
5110,6
5111,5
5112,6
5113,2
5114,5
5115,2
5116,9
5117,2
5118,5
5119,20
5120,0
5121,3
5122,5
5123,8
5124,9
5125,9
5126,1
5127,9
5128,1
5129,9
5130,10
5131,2
5132,4
5133,21
5134,6
5135,9
5136,11
5137,6
5138,2
5139,2
5140,11
5141,0
5142,1
5143,9
5144,10
5145,20
5146,3
5147,2
5148,20
5149,9
5150,21
5151,2
5152,18
5153,5
5154,9
5155,0
5156,0
5157,4
5158,3
5159,5
5160,5
5161,2
5162,3
5163,1
5164,1
5165,9
5166,8
5167,6
5168,9
5169,11
5170,1
5171,0
5172,9
5173,0
5174,0
5175,3
5176,11
5177,3
5178,15
5179,11
5180,10
5181,6
5182,11
5183,18
5184,9
5185,0
5186,0
5187,10
5188,9
5189,21
5190,9
5191,9
5192,9
5193,1
5194,10
5195,9
5196,3
5197,10
5198,11
5199,2
5200,0
5201,6
5202,5
5203,21
5204,20
5205,9
5206,2
5207,10
5208,0
5209,22
5210,1
5211,10
5212,9
5213,20
5214,10
5215,10
5216,2
5217,0
5218,10
5219,9
5220,9
5221,6
5222,6
5223,11
5224,9
5225,10
5226,21
5227,20
5228,9
5229,5
5230,3
5231,6
5232,1
5233,21
5234,10
5235,2
5236,2
5237,11
5238,0
5239,9
5240,10
5241,10
5242,20
5243,21
5244,10
5245,20
5246,6
5247,1
5248,12
5249,3
5250,3
5251,11
5252,2
5253,19
5254,15
5255,20
5256,15
5257,0
5258,18
5259,5
5260,2
5261,20
5262,6
5263,1
5264,6
5265,2
5266,9
5267,6
5268,13
5269,20
5270,6
5271,6
5272,1
5273,9
5274,20
5275,0
5276,3
5277,20
5278,2
5279,0
5280,21
5281,20
5282,8
5283,2
5284,2
5285,21
5286,5
5287,20
5288,15
5289,11
5290,1
5291,9
5292,1
5293,0
5294,9
5295,2
5296,3
5297,11
5298,20
5299,6
5300,2
5301,2
5302,21
5303,2
5304,3
5305,5
5306,6
5307,11
5308,20
5309,2
5310,9
5311,5
5312,2
5313,1
5314,2
5315,6
5316,3
5317,2
5318,9
5319,1
5320,15
5321,9
5322,9
5323,11
5324,11
5325,10
5326,13
5327,1
5328,6
5329,0
5330,2
5331,5
5332,1
5333,0
5334,5
5335,21
5336,11
5337,18
5338,11
5339,5
5340,20
5341,4
5342,11
5343,11
5344,11
5345,18
5346,9
5347,12
5348,10
5349,1
5350,1
5351,9
5352,21
5353,9
5354,4
5355,2
5356,6
5357,11
5358,13
5359,18
5360,0
5361,2
5362,6
5363,2
5364,0
5365,10
5366,6
5367,0
5368,5
5369,21
5370,11
5371,9
5372,0
5373,2
5374,11
5375,2
5376,1
5377,3
5378,21
5379,1
5380,6
5381,0
5382,9
5383,6
5384,2
5385,0
5386,9
5387,15
5388,2
5389,15
5390,10
5391,11
5392,6
5393,1
5394,1
5395,20
5396,2
5397,9
5398,9
5399,1
5400,1
5401,2
5402,10
5403,5
5404,20
5405,9
5406,3
5407,2
5408,9
5409,9
5410,5
5411,9
5412,2
5413,9
5414,9
5415,9
5416,20
5417,1
5418,20
5419,3
5420,21
5421,9
5422,20
5423,6
5424,12
5425,9
5426,5
5427,3
5428,6
5429,3
5430,20
5431,10
5432,3
5433,1
5434,4
5435,10
5436,11
5437,9
5438,10
5439,21
5440,20
5441,0
5442,2
5443,2
5444,3
5445,9
5446,3
5447,20
5448,9
5449,15
5450,11
5451,9
5452,2
5453,6
5454,5
5455,18
5456,6
5457,11
5458,9
5459,2
5460,15
5461,9
5462,2
5463,2
5464,6
5465,3
5466,2
5467,10
5468,3
5469,21
5470,3
5471,2
5472,3
5473,9
5474,17
5475,13
5476,20
5477,20
5478,10
5479,2
5480,5
5481,9
5482,1
5483,13
5484,10
5485,2
5486,13
5487,0
5488,4
5489,9
5490,3
5491,6
5492,18
5493,6
5494,6
5495,18
5496,0
5497,2
5498,10
5499,4
5500,13
5501,10
5502,1
5503,21
5504,2
5505,6
5506,9
5507,20
5508,3
5509,9
5510,9
5511,4
5512,9
5513,20
5514,12
5515,3
5516,2
5517,1
5518,3
5519,20
5520,2
5521,1
5522,21
5523,2
5524,6
5525,0
5526,1
5527,2
5528,2
5529,11
5530,0
5531,5
5532,9
5533,8
5534,20
5535,5
5536,3
5537,5
5538,9
5539,9
5540,9
5541,10
5542,2
5543,11
5544,0
5545,21
5546,20
5547,10
5548,10
5549,11
5550,10
5551,6
5552,6
5553,2
5554,20
5555,1
5556,11
5557,6
5558,15
5559,11
5560,3
5561,5
5562,10
5563,21
5564,2
5565,3
5566,11
5567,2
5568,2
5569,9
5570,9
5571,10
5572,10
5573,10
5574,20
5575,1
5576,9
5577,6
5578,3
5579,2
5580,6
5581,20
5582,2
5583,2
5584,0
5585,3
5586,9
5587,20
5588,11
5589,1
5590,6
5591,21
5592,2
5593,5
5594,9
5595,19
5596,9
5597,2
5598,2
5599,2
5600,5
5601,0
5602,6
5603,11
5604,20
5605,9
5606,6
5607,5
5608,2
5609,3
5610,21
5611,2
5612,11
5613,9
5614,8
5615,11
5616,0
5617,5
5618,3
5619,9
5620,10
5621,20
5622,21
5623,4
5624,9
5625,10
5626,20
5627,6
5628,0
5629,18
5630,0
5631,9
5632,3
5633,6
5634,1
5635,2
5636,10
5637,8
5638,3
5639,5
5640,20
5641,11
5642,3
5643,20
5644,12
5645,9
5646,3
5647,1
5648,2
5649,2
5650,9
5651,9
5652,1
5653,9
5654,21
5655,10
5656,2
5657,11
5658,9
5659,3
5660,1
5661,6
5662,9
5663,1
5664,0
5665,0
5666,2
5667,21
5668,10
5669,18
5670,5
5671,2
5672,1
5673,1
5674,2
5675,21
5676,6
5677,9
5678,0
5679,20
5680,21
5681,8
5682,11
5683,0
5684,2
5685,20
5686,4
5687,4
5688,6
5689,5
5690,10
5691,2
5692,13
5693,2
5694,9
5695,5
5696,18
5697,18
5698,9
5699,2
5700,2
5701,11
5702,5
5703,1
5704,1
5705,11
5706,2
5707,20
5708,18
5709,8
5710,21
5711,8
5712,9
5713,3
5714,1
5715,1
5716,9
5717,10
5718,9
5719,9
5720,2
5721,22
5722,9
5723,2
5724,5
5725,1
5726,6
5727,10
5728,5
5729,3
5730,10
5731,1
5732,1
5733,2
5734,9
5735,0
5736,0
5737,10
5738,3
5739,10
5740,9
5741,3
5742,0
5743,0
5744,9
5745,20
5746,9
5747,2
5748,20
5749,1
5750,6
5751,21
5752,6
5753,1
5754,0
5755,9
5756,9
5757,20
5758,0
5759,4
5760,15
5761,12
5762,20
5763,11
5764,11
5765,1
5766,20
5767,11
5768,18
5769,5
5770,3
5771,1
5772,5
5773,1
5774,10
5775,0
5776,6
5777,0
5778,13
5779,9
5780,3
5781,2
5782,2
5783,0
5784,12
5785,6
5786,5
5787,2
5788,1
5789,9
5790,9
5791,3
5792,9
5793,3
5794,2
5795,20
5796,9
5797,6
